respondent_state,investor_home_state,economic_sector,summary_of_dispute,amount_claimed_raw,year,amount_claimed_musd,"sector_Primary - A - Agriculture, forestry and fishing",sector_Primary - B - Mining and quarrying,sector_Secondary - C - Manufacturing,"sector_Tertiary - D - Electricity, gas, steam and air conditioning supply","sector_Tertiary - E - Water supply; sewerage, waste management and remediation activities",sector_Tertiary - F - Construction,sector_Tertiary - G - Wholesale and retail trade; repair of motor vehicles and motorcycles,sector_Tertiary - H - Transportation and storage,sector_Tertiary - I - Accommodation and food service activities,sector_Tertiary - J - Information and communication,sector_Tertiary - K - Financial and insurance activities,sector_Tertiary - L - Real estate activities,"sector_Tertiary - M - Professional, scientific and technical activities",sector_Tertiary - N - Administrative and support service activities,sector_Tertiary - O - Public administration and defence; compulsory social security,sector_Tertiary - Q - Human health and social work activities,"sector_Tertiary - R - Arts, entertainment and recreation",sector_Tertiary - S - Other service activities,respondent_state_iso3,investor_home_state_iso3
Tajikistan,Austria,"Primary - A - Agriculture, forestry and fishing","Claims arising out of a local bank’s non-payment of bank guarantees to the claimant, allegedly refusing to honour a commercial arbitration award in the claimant’s favour. According to the claimant, Agroinvestbank was involved as a guarantor in a transaction under a cotton purchase contract between the claimant’s company and a Tajik company, which had failed to deliver the purchased goods and to return money paid by the claimant.",11.60 USD,2019,11.6,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,TJK,AUT
Colombia,United States of America,Tertiary - F - Construction,"Claims arising out of the Government’s seizure of property acquired by the Royal Development Group and the suspension of construction works for the claimants’ “Meritage” real estate project on this property, as a result of claims that previous owners used it for criminal activity.",281.40 USD,2019,281.4,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,COL,USA
North Macedonia,Ukraine,Primary - B - Mining and quarrying,"Claims arising out of the Government’s termination in March 2018 of the claimants’ concession for the exploitation of copper, gold and silver at the Kazandol deposit in southern Macedonia, allegedly related to environmental concerns.",380.00 EUR (423.30 USD),2019,423.3,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,MKD,UKR
Croatia,France,Tertiary - K - Financial and insurance activities,,Data not available,2019,,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,HRV,FRA
Germany,Austria,"Tertiary - D - Electricity, gas, steam and air conditioning supply","Claims arising out of the Government’s legislative changes of its renewable energy regime, including for offshore wind energy production, which allegedly caused the claimants to abandon their offshore wind projects.",Data not available,2019,,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,DEU,AUT
Kuwait,Egypt,Tertiary - F - Construction,,Data not available,2019,,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,KWT,EGY
"Tanzania, United Republic of",United Kingdom,"Tertiary - D - Electricity, gas, steam and air conditioning supply",Claims arising out of the alleged unilateral suspension by the state-owned Tanzania Electric Supply Company (Tanesco) in 2016 of a 15-year power purchase agreement purportedly signed in 2015 between Symbion Power Tanzania Limited and Tanesco.,Data not available,2019,,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,TZA,GBR
Russian Federation,Ukraine,"Tertiary - D - Electricity, gas, steam and air conditioning supply",Claims arising out of the alleged expropriation by the Russian Federation of the claimant’s electricity infrastructure facilities and transmission lines in Crimea.,432.92 EUR (491.90 USD),2019,491.9,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RUS,UKR
Ukraine,Russian Federation,Tertiary - K - Financial and insurance activities,"Claims arising out of the Government’s alleged confiscation of shares held by the claimant, a state-owned Russian company, in its Ukrainian subsidiary Prominvestbank and the ban of the subsidiary’s business operations with the parent company.",200.00 USD,2019,200.0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,UKR,RUS
Spain,Germany,"Tertiary - D - Electricity, gas, steam and air conditioning supply",Claims arising out of a series of energy reforms undertaken by the Government affecting the renewables sector.,Data not available,2019,,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ESP,DEU
Canada,United States of America,Primary - B - Mining and quarrying,"Claims arising out of the decision of Alberta’s provincial government in 2015 to phase out coal-fired power plants in the province by 2030. The government allegedly failed to compensate the claimant for the early closure of its coal mining operations, excluding it from a compensation scheme made available to three local coal mining operators.",470.00 CAD (357.30 USD),2019,357.3,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,CAN,USA
"Venezuela, Bolivarian Republic of",Netherlands,"Primary - B - Mining and quarrying;
Tertiary - D - Electricity, gas, steam and air conditioning supply","Claims arising out of Venezuela’s alleged failure to comply with a 2012 settlement agreement of an earlier dispute with the claimants. The earlier dispute, discontinued in 2017, concerned the termination of claimants’ long-term contract with the national oil company PDVSA for gas compression and injection and gas supply in Venezuela, followed by the seizure of their assets under a nationalization decree.",Data not available,2019,,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,VEN,NLD
Ecuador,United States of America,Secondary - C - Manufacturing,,141.30 USD,2019,141.3,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ECU,USA
China,United Kingdom,Data not available,,Data not available,2019,,,,,,,,,,,,,,,,,,,,CHN,GBR
"Venezuela, Bolivarian Republic of",Peru,Tertiary - J - Information and communication,"Claims arising out of the Government’s alleged seizure of the claimant’s telecommunications company, including the eviction of the company’s employees from the property and the company’s placement under the control of a court-appointed audit board, due to alleged connections to criminal wrongdoing by third parties. According to the claimant, the company was transferred to private owners connected to the Government and subsequently dismantled.",102.00 USD,2018,102.0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,VEN,PER
Bulgaria,Malta,"Tertiary - D - Electricity, gas, steam and air conditioning supply",Claims arising out of a series of alleged harmful measures taken by the Government in relation to the claimant’s solar power plant.,Data not available,2018,,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,BGR,MLT
Qatar,Jordan,"Tertiary - J - Information and communication;
Tertiary - J - Information and communication","Claims arising out of the Government’s alleged non-payment of the claimants’ services to create television shows. According to the claimants, the Government also subsequently seized the claimants’ assets in the country.",Data not available,2018,,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,QAT,JOR
Egypt,Saudi Arabia,Data not available,,Data not available,2018,,,,,,,,,,,,,,,,,,,,EGY,SAU
Czechia,United Arab Emirates,Tertiary - L - Real estate activities,"Claims arising out of the alleged refusal of the City of Prague to conclude a lease agreement with the claimant’s former Czech subsidiary, Alcor CZ.",483.00 CZK (22.60 USD),2018,22.6,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,CZE,ARE
Mexico,United States of America,Tertiary - N - Administrative and support service activities,"Claims arising out of the early termination of lease agreements by Petróleos Mexicanos (Pemex), a state-owned oil company, for five offshore oil drilling platforms owned by Oro Negro’s subsidiary which is controlled by the claimants.",700.00 USD,2018,700.0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,MEX,USA
Kuwait,Egypt,Tertiary - L - Real estate activities,Claims arising out of the Government’s alleged conduct preventing the claimant from taking ownership of land for a real estate development project under a joint venture investment agreement concluded by the claimant and a Kuwaiti national.,320.00 USD,2018,320.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,KWT,EGY
Pakistan,Saudi Arabia,Secondary - C - Manufacturing,,500.00 USD,2018,500.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,PAK,SAU
Romania,Cyprus,Tertiary - F - Construction,"Claims arising out of the Government’s alleged sequestration order placed on a land plot used by Băneasa Investments SA for commercial real estate development, and subsequent proceedings to seize the land relating to corruption charges.",200.00 USD,2018,200.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,ROU,CYP
