Deal ID,Target country,Deal size,Deal scope,Intention of investment,Current negotiation status,Current implementation status,Created at,Presence of land conflicts,Displacement of people,Spatial accuracy level,Point,Nature of the deal,Carbon offset project,Operating company: Country of registration/origin,Investor_Country of registration/origin,sectors_cleaned,Target country_iso3,Operating company: Country of registration/origin_iso3,Investor_Country of registration/origin_iso3
1910,Tanzania,19794.0,transnational,2013#current#19794#Mining,Concluded (Contract signed),In operation (production),2013-02-15T16:03:08+00:00,Unknown,Unknown,Coordinates,"-10.042986,36.584782",Exploitation permit / license / concession (for mineral resources),No,Tanzania,Tanzania,Mining,TZA,TZA,TZA
1916,Tanzania,10000.0,transnational,#current#10000#Biomass for biofuels,Failed (Negotiations failed),,2013-02-15T16:03:09+00:00,Unknown,Unknown,Administrative region,"-5.98333,35.31667",,Unknown,Tanzania,Tanzania,Biomass for biofuels,TZA,TZA,TZA
1917,Tanzania,2000.0,domestic,#current##Biomass for biofuels,Concluded (Contract signed),Project abandoned,2013-02-15T16:03:09+00:00,Unknown,Unknown,Administrative region,"-6.44578,38.8996",,Unknown,Tanzania,Tanzania,Biomass for biofuels,TZA,TZA,TZA
1938,Tanzania,2600.0,transnational,"2012#current#2600#Food crops, Livestock",Concluded (Contract signed),In operation (production),2013-02-15T16:03:10+00:00,Unknown,Unknown,Exact location,"-7.99819,35.27454",Lease,No,Tanzania,Tanzania,Food crops; Livestock,TZA,TZA,TZA
1948,Tanzania,1000.0,transnational,2009#current#1000#Livestock,Concluded (Contract signed),In operation (production),2013-02-15T16:03:11+00:00,Unknown,Unknown,Exact location,"-5.263579,38.374291",Lease,No,Tanzania,Tanzania,Livestock,TZA,TZA,TZA
1950,Uganda,840127.0,transnational,"2008#current##Food crops, Livestock",Failed (Negotiations failed),Project not started,2013-02-15T16:03:11+00:00,Unknown,Unknown,Country,"1.37333,32.29028",Lease,No,Uganda,Uganda,Food crops; Livestock,UGA,UGA,UGA
1952,Uganda,200.0,transnational,2013#current#200#Food crops,Concluded (Contract signed),,2013-02-15T16:03:12+00:00,Unknown,Unknown,Administrative region,"2.74998,32.39001",Lease,No,Uganda,Uganda,Food crops,UGA,UGA,UGA
1954,Uganda,0.0,transnational,#current##Agriculture unspecified,Failed (Negotiations failed),,2013-02-15T16:03:12+00:00,Unknown,Unknown,Country,"1.37333,32.29028",,Unknown,Uganda,Uganda,Agriculture Unspecified,UGA,UGA,UGA
1956,Uganda,0.0,transnational,#current##Food crops,Failed (Negotiations failed),,2013-02-15T16:03:12+00:00,Unknown,Unknown,Country,"1.37333,32.29028",,Unknown,Uganda,Uganda,Food crops,UGA,UGA,UGA
1958,Uganda,10000.0,transnational,"1924#current#10000#Biomass for biofuels, Food crops",Concluded (Contract signed),In operation (production),2013-02-15T16:03:13+00:00,Unknown,Unknown,Coordinates,"0.38842,32.94347",,Yes,Uganda,Uganda,Biomass for biofuels; Food crops,UGA,UGA,UGA
1961,Uganda,0.0,transnational,#current##Agriculture unspecified,Intended (Expression of interest),,2014-05-28T10:39:16+00:00,Unknown,Unknown,Country,"1.37333,32.29028",,Unknown,Uganda,Uganda,Agriculture Unspecified,UGA,UGA,UGA
1962,Uganda,15540.0,domestic,#current##Livestock,Concluded (Contract signed),In operation (production),2013-02-15T16:03:13+00:00,Unknown,Unknown,Administrative region,"1.68125,31.71055",,Unknown,Uganda,Uganda,Livestock,UGA,UGA,UGA
1963,Uganda,2512.0,transnational,#current#2512#Food crops,Concluded (Contract signed),In operation (production),2013-02-15T16:03:13+00:00,Yes,Yes,Coordinates,"0.62954,31.47263",Lease,Unknown,Uganda,Uganda,Food crops,UGA,UGA,UGA
1967,Uganda,12000.0,domestic,"#current#12000#Biomass for biofuels, Food crops, Renewable energy unspecified",Concluded (Contract signed),In operation (production),2013-02-15T16:03:13+00:00,Unknown,Unknown,Coordinates,"0.54058,33.27687",Outright purchase,Unknown,Uganda,Uganda,Biomass for biofuels; Food crops; Renewable Energy,UGA,UGA,UGA
1968,Uganda,29000.0,transnational,"2019#current#29000#Food crops, Renewable energy unspecified",Concluded (Contract signed),In operation (production),2013-02-15T16:03:14+00:00,Unknown,Unknown,Coordinates,"1.59001,31.58576",,Unknown,Uganda,Uganda,Food crops; Renewable Energy,UGA,UGA,UGA
1969,Uganda,10000.0,transnational,"#current##For carbon sequestration/REDD, Conservation",Concluded (Oral Agreement),In operation (production),2013-02-15T16:03:14+00:00,Unknown,Yes,Coordinates,"0.3989,30.3216",,Yes,Uganda,Uganda,Carbon Sequestration / REDD; Conservation,UGA,UGA,UGA
1973,Uganda,4000.0,transnational,#current##Food crops,Intended (Expression of interest),In operation (production),2013-02-15T16:03:14+00:00,Unknown,Unknown,Country,"1.37333,32.29028",Lease,No,Uganda,Uganda,Food crops,UGA,UGA,UGA
1976,Uganda,7591.0,transnational,2018#current#7591#Agriculture unspecified,Concluded (Contract signed),In operation (production),2013-02-15T16:03:14+00:00,Yes,Yes,Coordinates,"-0.44624,32.21236",Outright purchase|Lease,Unknown,Uganda,Uganda,Agriculture Unspecified,UGA,UGA,UGA
1976,Uganda,7591.0,transnational,2018#current#7591#Agriculture unspecified,Concluded (Contract signed),In operation (production),2013-02-15T16:03:14+00:00,Yes,Yes,Exact location,"0.213883,33.296541",Outright purchase|Lease,Unknown,Uganda,Uganda,Agriculture Unspecified,UGA,UGA,UGA
1978,Uganda,161.0,transnational,"2009#current#161#Food crops, Livestock",Concluded (Contract signed),Project abandoned,2013-02-15T16:03:15+00:00,Unknown,Yes,Coordinates,"1.24122,32.16887",Lease,Unknown,Uganda,Uganda,Food crops; Livestock,UGA,UGA,UGA
1980,South Africa,0.0,transnational,#current##Food crops,Concluded (Contract signed),Project not started,2013-02-15T16:03:15+00:00,Unknown,Unknown,Administrative region,"-30.851,29.838",,Unknown,South Africa,South Africa,Food crops,ZAF,ZAF,ZAF
1983,South Africa,107800.0,domestic,"#current##Biomass for biofuels, Food crops, Renewable energy unspecified",Concluded (Contract signed),In operation (production),2013-02-15T16:03:16+00:00,Unknown,Unknown,Administrative region,"-31.95494,28.17809",Outright purchase,No,South Africa,South Africa,Biomass for biofuels; Food crops; Renewable Energy,ZAF,ZAF,ZAF
1983,South Africa,107800.0,domestic,"#current##Biomass for biofuels, Food crops, Renewable energy unspecified",Concluded (Contract signed),In operation (production),2013-02-15T16:03:16+00:00,Unknown,Unknown,Administrative region,"-30.4021,30.68021",Outright purchase,No,South Africa,South Africa,Biomass for biofuels; Food crops; Renewable Energy,ZAF,ZAF,ZAF
1983,South Africa,107800.0,domestic,"#current##Biomass for biofuels, Food crops, Renewable energy unspecified",Concluded (Contract signed),In operation (production),2013-02-15T16:03:16+00:00,Unknown,Unknown,Administrative region,"-30.26422,29.91912",Outright purchase,No,South Africa,South Africa,Biomass for biofuels; Food crops; Renewable Energy,ZAF,ZAF,ZAF
1984,"Congo, Dem. Rep.",265.0,transnational,"2007#current#265#Biomass for biofuels, Food crops, Agriculture unspecified, Timber plantation for wood and fiber",Concluded (Contract signed),Project abandoned,2013-02-15T16:03:16+00:00,Unknown,Unknown,Administrative region,"0.564,20.33088",Lease,No,"Congo, Dem. Rep.","Congo, Dem. Rep.",Agriculture Unspecified; Biomass for biofuels; Food crops; Timber Plantation,COD,COD,COD
1984,"Congo, Dem. Rep.",265.0,transnational,"2007#current#265#Biomass for biofuels, Food crops, Agriculture unspecified, Timber plantation for wood and fiber",Concluded (Contract signed),Project abandoned,2013-02-15T16:03:16+00:00,Unknown,Unknown,Administrative region,"-3.31523,17.3856",Lease,No,"Congo, Dem. Rep.","Congo, Dem. Rep.",Agriculture Unspecified; Biomass for biofuels; Food crops; Timber Plantation,COD,COD,COD
1984,"Congo, Dem. Rep.",265.0,transnational,"2007#current#265#Biomass for biofuels, Food crops, Agriculture unspecified, Timber plantation for wood and fiber",Concluded (Contract signed),Project abandoned,2013-02-15T16:03:16+00:00,Unknown,Unknown,Administrative region,"-2.84375,23.38235",Lease,No,"Congo, Dem. Rep.","Congo, Dem. Rep.",Agriculture Unspecified; Biomass for biofuels; Food crops; Timber Plantation,COD,COD,COD
1984,"Congo, Dem. Rep.",265.0,transnational,"2007#current#265#Biomass for biofuels, Food crops, Agriculture unspecified, Timber plantation for wood and fiber",Concluded (Contract signed),Project abandoned,2013-02-15T16:03:16+00:00,Unknown,Unknown,Administrative region,"-5.32055,21.85686",Lease,No,"Congo, Dem. Rep.","Congo, Dem. Rep.",Agriculture Unspecified; Biomass for biofuels; Food crops; Timber Plantation,COD,COD,COD
1992,"Congo, Dem. Rep.",10000.0,domestic,2007#current#10000#Food crops,Concluded (Contract signed),In operation (production),2013-02-15T16:03:16+00:00,Unknown,Unknown,Coordinates,"-11.121957,27.936703",Lease,Unknown,"Congo, Dem. Rep.","Congo, Dem. Rep.",Food crops,COD,COD,COD
1992,"Congo, Dem. Rep.",10000.0,domestic,2007#current#10000#Food crops,Concluded (Contract signed),In operation (production),2013-02-15T16:03:16+00:00,Unknown,Unknown,Coordinates,"-11.096809,28.066176",Lease,Unknown,"Congo, Dem. Rep.","Congo, Dem. Rep.",Food crops,COD,COD,COD
1999,"Congo, Dem. Rep.",101455.0,transnational,"2009#current#101455#Biomass for biofuels, Food crops, Agriculture unspecified",Concluded (Contract signed),In operation (production),2013-02-15T16:03:17+00:00,Yes,Yes,Coordinates,"2.26005,22.89864",Lease,No,"Congo, Dem. Rep.","Congo, Dem. Rep.",Agriculture Unspecified; Biomass for biofuels; Food crops,COD,COD,COD
1999,"Congo, Dem. Rep.",101455.0,transnational,"2009#current#101455#Biomass for biofuels, Food crops, Agriculture unspecified",Concluded (Contract signed),In operation (production),2013-02-15T16:03:17+00:00,Yes,Yes,Coordinates,"-0.41267,19.09251",Lease,No,"Congo, Dem. Rep.","Congo, Dem. Rep.",Agriculture Unspecified; Biomass for biofuels; Food crops,COD,COD,COD
1999,"Congo, Dem. Rep.",101455.0,transnational,"2009#current#101455#Biomass for biofuels, Food crops, Agriculture unspecified",Concluded (Contract signed),In operation (production),2013-02-15T16:03:17+00:00,Yes,Yes,Coordinates,"1.14228,23.5437",Lease,No,"Congo, Dem. Rep.","Congo, Dem. Rep.",Agriculture Unspecified; Biomass for biofuels; Food crops,COD,COD,COD
2006,"Congo, Dem. Rep.",10000.0,transnational,2010#current#10000#Food crops,Concluded (Contract signed),Project abandoned,2013-02-15T16:03:18+00:00,Yes,Yes,Administrative region,"-5.23657,13.9144",Lease,Unknown,"Congo, Dem. Rep.","Congo, Dem. Rep.",Food crops,COD,COD,COD
2009,"Congo, Dem. Rep.",4078.0,transnational,2004-02#current##Mining,Concluded (Contract signed),In operation (production),2013-02-15T16:03:18+00:00,Yes,Yes,Coordinates,"-10.7167,25.4",Exploitation permit / license / concession (for mineral resources),No,"Congo, Dem. Rep.","Congo, Dem. Rep.",Mining,COD,COD,COD
2009,"Congo, Dem. Rep.",4078.0,transnational,2004-02#current##Mining,Concluded (Contract signed),In operation (production),2013-02-15T16:03:18+00:00,Yes,Yes,Coordinates,"-10.7167,25.4",Exploitation permit / license / concession (for mineral resources),No,"Congo, Dem. Rep.","Congo, Dem. Rep.",Mining,COD,COD,COD
2010,"Congo, Dem. Rep.",183600.0,transnational,#current##Mining,Concluded (Contract signed),In operation (production),2013-02-15T16:03:18+00:00,Unknown,Unknown,Exact location,"3.13308,29.59991",Exploitation permit / license / concession (for mineral resources),Unknown,"Congo, Dem. Rep.","Congo, Dem. Rep.",Mining,COD,COD,COD
2012,"Congo, Dem. Rep.",200000.0,transnational,#current##Mining,Failed (Contract cancelled),Project abandoned,2013-02-15T16:03:18+00:00,Unknown,Unknown,Administrative region,"1.9293,30.04919",Exploitation permit / license / concession (for mineral resources),Unknown,"Congo, Dem. Rep.","Congo, Dem. Rep.",Mining,COD,COD,COD
2017,Zambia,667.0,transnational,1990#current#667#Food crops,Concluded (Contract signed),In operation (production),2013-02-15T16:03:19+00:00,Unknown,Unknown,Administrative region,"-15.76436,28.17663",Lease,Unknown,Zambia,Zambia,Food crops,ZMB,ZMB,ZMB
2018,Zambia,2600.0,transnational,"1999#current#2600#Food crops, Livestock",Concluded (Contract signed),In operation (production),2013-02-15T16:03:19+00:00,Unknown,Unknown,Administrative region,"-12.82319,28.21757",,Unknown,Zambia,Zambia,Food crops; Livestock,ZMB,ZMB,ZMB
2020,Zambia,400.0,transnational,#current##Food crops,Concluded (Contract signed),In operation (production),2013-02-15T16:03:19+00:00,Unknown,Unknown,Administrative region,"-15.40819,28.28717",,Unknown,Zambia,Zambia,Food crops,ZMB,ZMB,ZMB
2021,Zambia,17500.0,transnational,#current##Food crops,Failed (Negotiations failed),,2013-02-15T16:03:19+00:00,Unknown,Unknown,Administrative region,"-13.21979,30.24207",,Unknown,Zambia,Zambia,Food crops,ZMB,ZMB,ZMB
2024,Zambia,27087.0,transnational,"2008#current#27087#Food crops, Livestock, Non-food agricultural commodities",Concluded (Contract signed),In operation (production),2013-02-15T16:03:19+00:00,Unknown,Unknown,Coordinates,"-16.59331,27.16103",Lease,Unknown,Zambia,Zambia,Food crops; Livestock; Non-food agricultural commodities,ZMB,ZMB,ZMB
2024,Zambia,27087.0,transnational,"2008#current#27087#Food crops, Livestock, Non-food agricultural commodities",Concluded (Contract signed),In operation (production),2013-02-15T16:03:19+00:00,Unknown,Unknown,Administrative region,"-14.38343,28.39294",Lease,Unknown,Zambia,Zambia,Food crops; Livestock; Non-food agricultural commodities,ZMB,ZMB,ZMB
2024,Zambia,27087.0,transnational,"2008#current#27087#Food crops, Livestock, Non-food agricultural commodities",Concluded (Contract signed),In operation (production),2013-02-15T16:03:19+00:00,Unknown,Unknown,Administrative region,"-17.0351,26.48501",Lease,Unknown,Zambia,Zambia,Food crops; Livestock; Non-food agricultural commodities,ZMB,ZMB,ZMB
2033,Zambia,46857.0,domestic,"#current##Food crops, Livestock",Concluded (Contract signed),In operation (production),2013-02-15T16:03:20+00:00,Unknown,Yes,Coordinates,"-13.5831,28.05612",Lease,Unknown,Zambia,Zambia,Food crops; Livestock,ZMB,ZMB,ZMB
2039,Zambia,174000.0,transnational,2006#current#174000#Biomass for biofuels,Concluded (Contract signed),Project abandoned,2013-02-15T16:03:21+00:00,Unknown,Unknown,Administrative region,"-10.22906,31.19394",Lease,Yes,Zambia,Zambia,Biomass for biofuels,ZMB,ZMB,ZMB
2039,Zambia,174000.0,transnational,2006#current#174000#Biomass for biofuels,Concluded (Contract signed),Project abandoned,2013-02-15T16:03:21+00:00,Unknown,Unknown,Administrative region,"-12.16687,26.38398",Lease,Yes,Zambia,Zambia,Biomass for biofuels,ZMB,ZMB,ZMB
2039,Zambia,174000.0,transnational,2006#current#174000#Biomass for biofuels,Concluded (Contract signed),Project abandoned,2013-02-15T16:03:21+00:00,Unknown,Unknown,Administrative region,"-15.33283,28.67898",Lease,Yes,Zambia,Zambia,Biomass for biofuels,ZMB,ZMB,ZMB
2041,Zambia,300.0,transnational,2009#current#300#Biomass for biofuels,Failed (Contract cancelled),,2013-02-15T16:03:21+00:00,Unknown,Unknown,Administrative region,"-13.62116,29.38891",Lease,Unknown,Zambia,Zambia,Biomass for biofuels,ZMB,ZMB,ZMB
2044,Zambia,12000.0,transnational,2004#current#12000#Biomass for biofuels,Concluded (Contract signed),Project abandoned,2013-02-15T16:03:22+00:00,Unknown,Unknown,Administrative region,"-14.42851,28.45136",Lease,No,Zambia,Zambia,Biomass for biofuels,ZMB,ZMB,ZMB
2047,Zambia,200.0,domestic,2005#current#200#Biomass for biofuels,Concluded (Contract signed),In operation (production),2013-02-15T16:03:22+00:00,Yes,Yes,Administrative region,"-16.61015,27.07941",Lease,Unknown,Zambia,Zambia,Biomass for biofuels,ZMB,ZMB,ZMB
2050,Zambia,2513.0,transnational,"2009#current#2513#Food crops, Livestock, Tourism",Concluded (Contract signed),In operation (production),2013-02-15T16:03:22+00:00,Yes,Unknown,Coordinates,"-17.81045,25.62342",Lease,No,Zambia,Zambia,Food crops; Livestock; Tourism,ZMB,ZMB,ZMB
2053,Zambia,4094.0,transnational,2012#current#4094#Food crops,Concluded (Contract signed),In operation (production),2013-02-15T16:03:23+00:00,Unknown,Unknown,Coordinates,"-13.72901,29.27077",Lease,No,Zambia,Zambia,Food crops,ZMB,ZMB,ZMB
2055,Zambia,100000.0,transnational,#current##Agriculture unspecified,Failed (Negotiations failed),,2013-02-15T16:03:23+00:00,Unknown,Unknown,Country,"-13.1339,27.84933",,Unknown,Zambia,Zambia,Agriculture Unspecified,ZMB,ZMB,ZMB
2056,Zambia,5000.0,transnational,#current##Food crops,Failed (Negotiations failed),,2013-02-15T16:03:23+00:00,Unknown,Unknown,Administrative region,"-13.00503,24.90422",Lease,No,Zambia,Zambia,Food crops,ZMB,ZMB,ZMB
2057,Zambia,15000.0,transnational,"2011#current#15000#Biomass for biofuels, Food crops",Intended (Memorandum of understanding),In operation (production),2013-02-15T16:03:23+00:00,Unknown,Unknown,Administrative region,"-17.21449,25.85218",Lease,No,Zambia,Zambia,Biomass for biofuels; Food crops,ZMB,ZMB,ZMB
2059,Zimbabwe,0.0,transnational,"#current##Agriculture unspecified, Biomass for biofuels, Food crops, Livestock",Failed (Contract cancelled),Project abandoned,2013-02-15T16:03:24+00:00,Yes,Yes,Administrative region,"-21.68569,30.93562",Lease,No,Zimbabwe,Zimbabwe,Agriculture Unspecified; Biomass for biofuels; Food crops; Livestock,ZWE,ZWE,ZWE
2061,Zimbabwe,290000.0,transnational,2008#current#290000.0#Tourism,Concluded (Contract signed),In operation (production),2013-02-15T16:03:24+00:00,Unknown,Unknown,Administrative region,"-21.96713,30.78779",Outright purchase,Unknown,Zimbabwe,Zimbabwe,Tourism,ZWE,ZWE,ZWE
2062,Zimbabwe,100000.0,domestic,#current##Food crops,Concluded (Contract signed),Project abandoned,2013-02-15T16:03:24+00:00,Unknown,Unknown,Administrative region,"-20.07919,30.83841",,Unknown,Zimbabwe,Zimbabwe,Food crops,ZWE,ZWE,ZWE
2064,Brazil,17178.0,domestic,2008-10-16#current#17178#Forest logging / management for wood and fiber,Concluded (Contract signed),In operation (production),2013-02-15T16:03:24+00:00,Unknown,Unknown,Administrative region,"-9.24376,-62.9563",Concession,Unknown,Brazil,Brazil,Forestry Management,BRA,BRA,BRA
