ID;Deal ID;Data source type;URL;File;Publication title;Date;Name;Organisation;Email;Phone;Open Contracting ID;Comment on data source
UBUex0qO;4170;Media report;https://viacampesina.org/es/carta-abierta-al-cfi-aprobacion-pendiente-del-proyecto-calyxagro-ref-de-proy-29137/;uploads/El Banco Mundial financiando el acaparamiento de tierras en América del Sur - Via Campesina.pdf;El Banco Mundial financiando el acaparamiento de tierras en América del Sur;2011-07-07;;Via Campesina;;;;
FZo3ikon;4170;Research Paper / Policy Report;;uploads/landandpovertycomagendapdfspaperde_laperouse_paperpdf.pdf;Case studies on Private Investment in farmland and agricultural infraestructure;2012-01;;High Quest Partners;;;;Página web no disponible, último acceso al PDF 2024-09-26: http://www.landandpoverty.com/agenda/pdfs/paper/de_laperouse_paper.pdf
fEq5HGRa;4170;Company sources;http://www.ldcom.com/br/en/about-us/ldc-brazil/;uploads/ldcomcombrenabout-usldc-brazil.pdf;Louis Dreyfus Company in Brazil;;;Louis Dreyfus Company;;;;Último acceso a la página web de la empresa 2024-09-26
mREOpazo;4170;Company sources;https://www.ldc.com/ar/es/press-releases/louis-dreyfus-company-anuncia-cambio-en-su-equipo-de-direccion/;uploads/Louis Dreyfus Company anuncia cambio en su equipo de dirección __ Louis Dreyfus Company.pdf;Louis Dreyfus Company anuncia cambio en su equipo de dirección;2019-04-09;;Louis Dreyfus Company;;;;
lr6nf389;4171;Company sources;;uploads/calyxagrocompdf_outnovo_mexico_farm_selling_memorandumpdf.pdf;Novo México Farm;2009-09-30;;Calyx Agro;;;;Página web no disponible, último acceso al PDF 2024-09-26: http://www.calyxagro.com/pdf_out/Novo_Mexico_Farm_Selling_Memorandum.pdf
4h3nQtB_;4171;Media report;https://viacampesina.org/es/carta-abierta-al-cfi-aprobacion-pendiente-del-proyecto-calyxagro-ref-de-proy-29137/;uploads/El Banco Mundial financiando el acaparamiento de tierras en América del Sur - Via Campesina_MHi6h4R.pdf;El Banco Mundial financiando el acaparamiento de tierras en América del Sur;2011-07-07;;Via Campesina;;;;
V5QLWNPl;4171;Research Paper / Policy Report;;uploads/landandpovertycomagendapdfspaperde_laperouse_paperpdf.pdf;Case Studies on Private Investment in Farmland and Agricultural Infrastructure;2012-01;;High Quest Partners;;;;Página web no disponible: http://www.landandpoverty.com/agenda/pdfs/paper/de_laperouse_paper.pdf.
BJ37igkW;4171;Research Paper / Policy Report;https://foe.org/wp-content/uploads/2022/06/Final-Letter-to-IFC-to-Oppose-LDC-Loan_EnglishSpanishPortuguese-235signatories-6.9.pdf;uploads/Final-Letter-to-IFC-to-Oppose-LDC-Loan_EnglishSpanishPortuguese-235signatories-6.9.pdf;IFC proposed loans to Louis Dreyfus Company Brazil to support the purchasing of soy and corn: Project 44281;2022-05-31;;Organizaciones sociales y ambientales del mundo;;;;
yAbCSqGh;4171;Research Paper / Policy Report;https://mightyearth.org/wp-content/uploads/RR-Special-Fires-Brazil-part-22.pdf;uploads/RR-Special-Fires-Brazil-part-22_VUYgxiq.pdf;Rapid Response Soy and Cattle Report;2020-09;;Mighty Earth;;;;
Q8y6OULu;4171;Company sources;https://www.ldc.com/ar/es/press-releases/louis-dreyfus-company-anuncia-cambio-en-su-equipo-de-direccion/;uploads/Louis Dreyfus Company anuncia cambio en su equipo de dirección __ Louis Dreyfus Company_5am8vPg.pdf;Louis Dreyfus Company anuncia cambio en su equipo de dirección;2019-04-09;;Louis Dreyfus Company;;;;
c9CfGPf_;4172;Media report;;uploads/calyxagrocompgpdfsantanapdf.pdf;Fazenda Santana ;2013-11-04;;Calyx Agro;;;;Página web no disponible, último acceso al PDF 2024-09-26: http://www.calyxagro.com/pg/pdf/santana.pdf
Z-3MFHWJ;4172;Media report;https://viacampesina.org/es/carta-abierta-al-cfi-aprobacion-pendiente-del-proyecto-calyxagro-ref-de-proy-29137/;uploads/El Banco Mundial financiando el acaparamiento de tierras en América del Sur - Via Campesina_L8uMl2i.pdf;El Banco Mundial financiando el acaparamiento de tierras en América del Sur;2011-07-07;;Via Campesina;;;;Companies sharehoders of Calyxagro
1GwOL3uX;4172;Media report;;uploads/sangerbrasilcomptfacts_viewaspcod111.pdf;Terra à vista;2008-10-15;;Sanger Brasil;;;;Página web no disponible, último acceso al PDF 2024-09-26: http://www.sangerbrasil.com/pt/facts_view.asp?cod=111
wRwVmEvC;4172;Research Paper / Policy Report;;uploads/landandpovertycomagendapdfspaperde_laperouse_paperpdf.pdf;Case Studies on Private Investment in Farmland and Agricultural Infrastructure;2012-01;;High Quest Partners;;;;Página web no disponible, último acceso al PDF 2024-09-26: http://www.landandpoverty.com/agenda/pdfs/paper/de_laperouse_paper.pdf
CC2Ovdbq;4173;Media report;;uploads/farmprogresscomstory-braziliowa-farms-completes-fund-raising-effort-9-1409.pdf;Brazil-Iowa Farms Completes Fund Raising Effort;2004-04-23;;Prairie Farmer;;;;Página web no disponible, último acceso al PDF 2024-09-26: http://farmprogress.com/story-braziliowa-farms-completes-fund-raising-effort-9-1409
NokC8wAp;4173;Company sources;;uploads/braziliowafarmscomgrupo_iowa_historyasp.pdf;Grupo Iowa History;;;Grupo Iowa;;;;Página web no disponible, último acceso al PDF 2024-09-26: http://www.braziliowafarms.com/grupo_iowa_history.asp
PRCgS-sm;4173;Company sources;;uploads/braziliowafarmscomou_productionasp.pdf;Product ion Unit;;;Grupo Iowa;;;;Página web no disponible, último acceso al PDF 2024-09-26: http://www.braziliowafarms.com/ou_production.asp
HeYJBs33;4173;Media report;https://www.denverpost.com/2005/05/21/u-s-farming-is-going-south-to-fertile-cheap-lands-of-brazil/;uploads/sdenverpostcom20050521u-s-farming-is-going-south-to-fertile-cheap-lands-of-brazil.pdf;US farming is going South to fertile cheap lands of Brazil;2016-05-13;;The Denver Post;;;;
jc4wm8jn;4173;Media report;https://www.forbes.com/forbes/2005/0725/080sidebar1.html#20679eea55aa;uploads/Go South, Young Man.pdf;Go South, Young Man;2013-06-06;;Forbes;;;;
N0QI4BDy;4173;Media report;http://www.resumenlatinoamericano.org/2017/01/13/brasil-veinte-grupos-extranjeros-poseen-3-millones-de-has-de-tierras/;uploads/resumenlatinoamericanoorg20170113brasil-veinte-grupos-extranjeros-poseen-3-millones-de-has-de-tierras.pdf;Brasil: Veinte grupos extranjeros poseen 3 millones de has de tierras;2017-01-13;;Resumen Latinoamericano;;;;
sZFCwYBn;4173;Company sources;;uploads/bxrgroupcombxr-agrophp.pdf;BXR Agro;;;BXR Group;;;;Página web no disponible, último acceso al PDF 2024-09-26: http://bxrgroup.com/bxr-agro.php
19-5THC0;4173;Other;https://www.econodata.com.br/lista-empresas/BAHIA/SAO-DESIDERIO/F/05603711000174-FAZENDA-IOWA-LTDA;uploads/FAZENDA IOWA em São Desidério, BA - Consulta Empresa.pdf;Fazenda Iowa Ltda;;;Econodata;;;;"Directorio de empresas
Último acceso a la página web 2024-09-26"
V9Azfdvk;4173;Company sources;https://bxragro.com/;uploads/BXR Agro has land in Brazil, Paraguay and Mozambique for the production of Soybean.pdf;BXR Agro;;;BXR Agro;;;;Último acceso a la página web de la empresa 2024-09-26
RxfPVJ36;4208;Company sources;;uploads/mitsuicomjpenrelease20131200916_4686html.pdf;Establishment of a Joint Venture of Large Scale Farm Operat ion with a Brazil-based Major Agricultural Producer;2013-09-03;;Mitsui & Co;;;;Página web no disponible, último acceso al PDF 2024-09-27: http://www.mitsui.com/jp/en/release/2013/1200916_4686.html
ta3-WZQu;4208;Company sources;https://www.slcagricola.com.br/quem-somos/;uploads/SLC Agrícola – Quem Somos_Ah54FKA.pdf;Quem somos - Linha do Tempo;;;SLC Agrícola;;;;Último acceso a la página web de la empresa 2024-09-27
-fZcT3F6;4208;Company sources;https://www.mitsui.com/jp/en/release/2014/1204949_6473.html;uploads/Releases _ Expansion of Operations of Brazilian Agricultural Production Joint Venture (SLC-MIT) - MITSUI & CO., LTD_.pdf;Expansion of Operations of Brazilian Agricultural Production Joint Venture (SLC-MIT);2014-10-08;;Mitsui & Co;;;;
22N8fu_V;4208;Company sources;https://www.slcagricola.com.br/joint-ventures/;uploads/SLC Agrícola – Joint Ventures_T1GcT6P.pdf;Joint Ventures;;;SLC Agrícola;;;;Último acceso a la página web de la empresa 2024-09-27
MaOcxKC1;4208;Company sources;https://www.slcagricola.com.br/nossas-fazendas/;uploads/SLC Agrícola – Nossas Fazendas_9MnzvME.pdf;Nossas Fazendas;;;SLC Agrícola;;;;Último acceso a la página web de la empresa 2024-09-27
IwIB_iES;4208;Company sources;https://www.slcagricola.com.br/nossas-fazendas/fazenda-paladino/;uploads/SLC Agrícola – Fazenda Paladino.pdf;Fazenda Paladino;;;SLC Agrícola;;;;Último acceso a la página web de la empresa 2024-09-27
Y0XMrlhL;4208;Company sources;https://api.mziq.com/mzfilemanager/v2/d/a975c39b-3eca-4ad8-9330-2c0a0b8d1060/327fe275-30a9-24c9-213f-6a562544fa16?origin=2;uploads/Release 2T24 pt_EMbMbYL.pdf;Divulgacao dos Resultados;2024-08-15;;SLC Agrícola;;;;
RtBo-aaT;4209;Company sources;https://ri.brasil-agro.com/brasilagro/portfolio-de-propriedades/;uploads/Portfólio de Propriedades - BrasilAgro RI_xEX0D78.pdf;Portfólio de Propriedades;;;Brasilagro;;;;Último acceso a la página web de la empresa 2024-09-30
t2ODF1Vb;4209;Company sources;;uploads/brasilagro_fact_sheet_2013_24102013_port.pdf;BrasilAgro – Adicionando Valor à Terra;2013-11-14;;Brasilagro;;;;Brasil Agro. Farm Fact Sheet.
wCR3niJ4;4209;Company sources;;uploads/brasil-agrocombrasilagro2011webconteudo_enaspidioma1conta44tipo36894.pdf;Corporate Structure;;;Brasilagro;;;;Página web no disponible, último acceso al PDF 2024-09-30: http://www.brasil-agro.com/brasilagro2011/web/conteudo_en.asp?idioma=1&conta=44&tipo=36894
rpvImbPQ;4209;Company sources;;uploads/brasil-agro.pdf;Relatorio de Sustentabilidade;2020;;Brasilagro;;;;
GK7rKG0e;4209;Company sources;https://api.mziq.com/mzfilemanager/v2/d/2c1e0dd9-31eb-4dc0-ab4d-844683600488/7d534100-257f-4d2e-2f6d-c90cb36257ec?origin=1;uploads/ITR 4T24.pdf;Brasilagro - Companhia Brasileira de Propriedades Agrícolas Demonstrações financeiras individuais e consolidadas;2024-06-30;;Brasilagro;;;;
m-Ucx4oF;4209;Company sources;https://api.mziq.com/mzfilemanager/v2/d/2c1e0dd9-31eb-4dc0-ab4d-844683600488/64b4315c-b9db-10de-dd5a-7c37d205174a?origin=1;uploads/Release de Resultados 4T24.pdf;Release de Resultados;2024-09-04;;Brasilagro;;;;
tCV1M3mv;4211;Company sources;https://ri.brasil-agro.com/brasilagro/portfolio-de-propriedades/;uploads/Portfólio de Propriedades - BrasilAgro RI_FCh.pdf;Portfólio de Propriedades;;Brasilagro;;;;;Último acceso a la página web de la empresa 2025-06-10
K2YbYkhg;4211;Company sources;;uploads/brasilagro_fact_sheet_2013_24102013_port.pdf;BrasilAgro  – Adicionando Valor à Terra;2013;Brasilagro;;;;;Página web no disponible, último acceso al PDF 2025-06-10 http://www.brasil-agro.com/brasilagro2011/web/conteudo_pt.asp?idioma=0&tipo=36937&conta=28&id=136101
RIrG7sr8;4211;Company sources;;uploads/brasil-agrocombrasilagro2011webconteudo_ptaspidioma0conta28tipo36813.pdf;Estrutura Societária;;Brasilagro;;;;;Página web no disponible, último acceso al PDF 2025-06-10 http://www.brasil-agro.com/brasilagro2011/web/conteudo_pt.asp?idioma=0&conta=28&tipo=36813
NxWd9m-m;4211;Research Paper / Policy Report;https://chainreactionresearch.com/wp-content/uploads/2018/11/BrasilAgro-5.069-Hectares-de-Floresta-do-Cerrado-em-Risco-Iminente.pdf;uploads/BrasilAgro-5.069-Hectares-de-Floresta-do-Cerrado-em-Risco-Iminente.pdf;BrasilAgro: 5.069 Hectares de Floresta do Cerrado em Risco Iminente;2018-10-28;Chain Reaction Research;;;;;
JnDb7Z22;4211;Media report;https://racismoambiental.net.br/2021/05/26/btg-e-xp-estao-a-servico-de-estrangeiros-suspeitos-de-compra-ilegal-de-terras/;uploads/BTG e XP estão a serviço de estrangeiros suspeitos de compra ilegal de terras - Combate Racismo Ambiental_55valae.pdf;BTG e XP estão a serviço de estrangeiros suspeitos de compra ilegal de terras;2021-05-26;Combate - Racismo Ambiental;;;;;
sNq91rNX;4211;Company sources;;uploads/af_relatorio-de-sustentabilidade-2019-brasilagro_por_compressed_18OXWLz.pdf;Relatório de Sustentabilidade 2019 - 2020;2021-03;Brasilagro;;;;;Página web no disponible, último acceso al PDF 2025-06-10
WQiuuLGz;4211;Company sources;https://www.sec.gov/Archives/edgar/data/1034957/000165495424013234/cresud_20f.htm;uploads/cresud_20f_4CCFYXq.htm.pdf;United States Securities and Exchange Commission;2024-06-30;Cresud;;;;;
UrTWfbQd;4211;Company sources;https://www.cresud.com.ar/sustentabilidad-reporte-rse.php;uploads/ReporteDeSustentabilidad2024_piktP8r.pdf;Reporte de Sustentabilidad 2024;2024;Cresud;;;;;
lFjEyvCA;4212;Company sources;https://ri.brasil-agro.com/brasilagro/portfolio-de-propriedades/;uploads/Portfólio de Propriedades - BrasilAgro RI_FPr.pdf;Portfólio de Propriedades;;Brasilagro;;;;;Último acceso a la página web de la empresa 2025-06-10
dgPy3bqo;4212;Company sources;;uploads/brasil-agrocombrasilagro2011webconteudo_ptaspidioma0conta28tipo36813.pdf;Estrutura Societária;;Brasilagro;;;;;Página web no disponible, último acceso al PDF 2025-06-10 http://www.brasil-agro.com/brasilagro2011/web/conteudo_pt.asp?idioma=0&conta=28&tipo=36813
HQGt9SML;4212;Company sources;;uploads/brasilagro_fact_sheet_2013_24102013_port_3UrgQEd.pdf;BrasilAgro  – Adicionando Valor à Terra;2013;Brasilagro;;;;;Página web no disponible, último acceso al PDF 2025-06-10
niPOtvo_;4212;Company sources;https://brasilagro2019.blendon.com.br/wp-content/uploads/2021/06/AF_Relatorio-de-Sustentabilidade-2019-BrasilAgro_por.pdf;uploads/AF_Relatorio-de-Sustentabilidade-2019-BrasilAgro_por_IlVj54X.pdf;Relatório de Sustentabilidade 2019-2020;2020;Brasilagro;;;;;
3x7Zoo7d;4212;Company sources;https://www.sec.gov/Archives/edgar/data/1034957/000165495424013234/cresud_20f.htm;uploads/cresud_20f_MAejcon.htm.pdf;United States Securities and Exchange Commission;2024-06-30;Cresud;;;;;
Ry1f5Vc4;4212;Company sources;https://www.cresud.com.ar/sustentabilidad-reporte-rse.php;uploads/ReporteDeSustentabilidad2024_ZtdrL4H.pdf;Reporte de Sustentabilidad 2024;2024;Cresud;;;;;
Jw3tDXL4;4218;Company sources;;uploads/arakatucomempresa_enghtm.pdf;Company;;Arakatu Group;;;;;Página web no disponible, último acceso al PDF 2025-06-11 http://www.arakatu.com/empresa_eng.htm
MmUWF49I;4218;Company sources;;uploads/arakatucomprodutos_porthtm.pdf;Produtos;;Arakatu Group;;;;;Página web no disponible, último acceso al PDF 2025-06-11 http://www.arakatu.com/produtos_port.htm
O1Ucvsbh;4218;Government sources;https://www.jusbrasil.com.br/diarios/documentos/138743849/processo-n-0002834-1220118050022-do-tjba;uploads/DJBA 11_09_2014 - Pg. 407 - Caderno 2 - entrância final - capital _ Diário de Justiça do Estado da Bahia _ Diários Jusbrasil.pdf;Proceso n. 0002834-12.2011.8.05.0022 de la TJBA;2014-09-11;Diário de Justiça do Estado da Bahia;;;;;
Rzu7weEx;4218;Government sources;http://www.jusbrasil.com.br/diarios/76450393/djba-caderno2-11-09-2014-pg-412;uploads/jusbrasilcombrdiarios76450393djba-caderno2-11-09-2014-pg-412.pdf;Entrância Final - Capital do Diário de Justiça do Estado da Bahia (DJBA) de 11 de Setembro de 2014;2014-09-11;Diário de Justiça do Estado da Bahia;;;;;
ugW_3peZ;4218;Research Paper / Policy Report;;uploads/dataluta_brasil_2015_es_compressed.pdf;Banco de Datos de la Lucha por la Tierra Informe Brasil 2015;2016;DATALUTA;;;;;
Lm_RXxid;4218;Research Paper / Policy Report;https://revista.fct.unesp.br/index.php/pegada/article/view/6867;uploads/thiagobarros,+06+Tassio_HYXNkhz.pdf;Terra-água-trabalho e o conglomerado territorial do agrohidronegócio no oeste da Bahia;2020-02-05;PEGADA - A Revista da Geografia do Trabalho;;;;;
GJgxnT1M;4218;Government sources;;uploads/TermodeTransaoIndividualArakatuLTDAemrecuperaojudicialtarjado.pdf;Arakatu LTDA em recuperação judicial;2022-08-18;Procuradoria-Geral da Fazenda Nacional - Procuradoria da Fazenda Nacional no Estado da Bahia;;;;;Página web no disponible, último acceso al PDF 2025-06-12
y9xQPaKx;4219;Company sources;;uploads/arakatucomempresa_enghtm_ur2vOz8.pdf;Company;;Arakatu Group;;;;;Página web no disponible, último acceso al PDF 2025-06-11 http://www.arakatu.com/empresa_eng.htm
fTlNmygs;4219;Company sources;;uploads/arakatucomprodutos_porthtm_mRRRvSh.pdf;Produtos;;Arakatu Group;;;;;Página web no disponible, último acceso al PDF 2025-06-11 http://www.arakatu.com/produtos_port.htm
sGg2Xy10;4219;Government sources;https://www.jusbrasil.com.br/diarios/documentos/138743849/processo-n-0002834-1220118050022-do-tjba;uploads/DJBA 11_09_2014 - Pg_LcVcvs0. 407 - Caderno 2 - entrância final - capital _ Diário de Justiça do Estado da Bahia _ Diários Jusbrasil.pdf;Proceso n. 0002834-12.2011.8.05.0022 de la TJBA;2014-09-11;Diário de Justiça do Estado da Bahia;;;;;
w7LUnp08;4219;Government sources;http://www.jusbrasil.com.br/diarios/76450393/djba-caderno2-11-09-2014-pg-412;uploads/jusbrasilcombrdiarios76450393djba-caderno2-11-09-2014-pg-412.pdf;Entrância Final - Capital do Diário de Justiça do Estado da Bahia (DJBA) de 11 de Setembro de 2014;2014-09-11;Diário de Justiça do Estado da Bahia;;;;;
aaMz8PKf;4219;Research Paper / Policy Report;;uploads/dataluta_brasil_2015_es_compressed_6T0IWpL.pdf;Banco de Datos de la Lucha por la Tierra Informe Brasil 2015;2016;DATALUTA;;;;;
RJmc6vEx;4219;Research Paper / Policy Report;https://revista.fct.unesp.br/index.php/pegada/article/view/6867;uploads/terra-agua-trabalho-e-o-conglomerado.pdf;Terra-água-trabalho e o conglomerado territorial do agrohidronegócio no oeste da Bahia;2020-02-05;PEGADA - A Revista da Geografia do Trabalho;;;;;
vvd-1daS;4219;Government sources;;uploads/TermodeTransaoIndividualArakatuLTDAemrecuperaojudicialtarjado_EYOoWbP.pdf;Arakatu LTDA em recuperação judicial;2022-08-18;Procuradoria-Geral da Fazenda Nacional - Procuradoria da Fazenda Nacional no Estado da Bahia;;;;;
BFTFh8dR;4223;Company sources;https://www.cjppu.org.uy/pdf/memoria_2010.pdf;uploads/memoria_2010_a9fUuxJ.pdf;Memoria ilustrativa de la situación de la caja - Ejercicio económico financiero 2010;2010-12-31;;;;;;It describes the land size and the framework contract with Forestal Oriental.
FVCLSd4p;4223;Company sources;https://www.cjppu.org.uy/pdf/memoria_2011.pdf;uploads/memoria_2011_e0q5AYi.pdf;MEMORIA - EJERCICIO ECONÓMICO-FINANCIERO 2011;2011-12-31;;;;;;The source shows the results of the first-year contract.
DQaD4Ifr;4223;Research Paper / Policy Report;http://www.redes.org.uy/wp-content/uploads/2013/03/Agentes-Agronegocio-Baja.pdf;uploads/redesorguywp-contentuploads201303agentes-agronegocio-bajapdf.pdf;Agentes Empresariales del Agronegocio - Uruguay / Informe 2012;2012-09-30;;;;;;Payment: US$2.5 mill per year for the whole contract (Florida and Arevalo area)
i9qdATA-;4223;Company sources;;uploads/upmcomuyacerca-de-upmpagesdefaultaspx.pdf;Acerca de UPM;2013-11-21;;;;;;"Original URL expired: http://www.upm.com/uy/acerca-de-upm/Pages/default.aspx, no new address could be found.
Forestal oriental description"
