Deal ID;Respondent State;Home State of Investor;Economic Sector;Negotiation Status;Implementation Status;Purchase Price;Purchase Price Currency;Annual Leasing Fee;Annual Leasing Fee Currency;Deal Size (ha);Contract Year;Location;Spatial Accuracy;Point Coordinates;Facility Name;Operating Company;Deal Scope
3990;Lao PDR;Lao PDR;#current##Food crops;Concluded (Contract signed);In operation (production);;;;;100.0;2013-08-09T12:14:45+00:00;Nongbouathong, Mounlapamok, Champasak, Laos;Exact location;14.90304,105.86426;;Sithat Road- Bridge Construction Company, Ltd.;domestic
3991;Lao PDR;Lao PDR;#current##Non-food agricultural commodities;Concluded (Contract signed);Startup phase (no production);;;;;100.0;2013-08-09T12:14:21+00:00;Sob-la, Muang Sing, Laos;Exact location;21.18819,101.15041;;Unknown (Paolong Rubber Plantation Company, Ltd.);transnational
3993;Lao PDR;Lao PDR;#current##Non-food agricultural commodities;Concluded (Contract signed);In operation (production);;;;;10000.0;2013-08-09T12:05:30+00:00;Muang Long, Laos;Administrative region;20.70456,104.26067;;China-Lao Ruifeng Rubber Company;transnational
3993;Lao PDR;Lao PDR;#current##Non-food agricultural commodities;Concluded (Contract signed);In operation (production);;;;;10000.0;2013-08-09T12:05:30+00:00;Sopla, Muang Sing, Laos;Exact location;21.18791,101.14816;;China-Lao Ruifeng Rubber Company;transnational
3994;Uruguay;Uruguay;#current##Livestock;Concluded (Contract signed);Project not started;;;472.0;Uruguay Peso en Unidades Indexadas (URUIURUI);320.0;2013-08-08T18:49:06+00:00;Artigas, Uruguay;Administrative region;-30.40972,-56.47278;;Shirley Elízabeth San Martín Machado;domestic
3995;Uruguay;Uruguay;#current##Livestock;Concluded (Contract signed);Project not started;;;472.0;Uruguay Peso en Unidades Indexadas (URUIURUI);320.0;2013-08-08T19:04:20+00:00;Artigas, Uruguay;Administrative region;-30.40972,-56.47278;;Telmo Luis García da Rosa Montssi;domestic
3996;Uruguay;Uruguay;#current##Livestock;Concluded (Contract signed);Project not started;;;265673.0;Peso Uruguayo ($U);356.0;2013-08-08T20:34:20+00:00;Artigas, Uruguay;Administrative region;-30.40972,-56.47278;;Jorge Isaac Sarnicola Leal;domestic
3997;Lao PDR;Lao PDR;#current##Non-food agricultural commodities;Concluded (Contract signed);In operation (production);;;;;17500.0;2013-08-09T13:43:30+00:00;Muang Long, Laos;Approximate location;20.70456,104.26067;;Unknown (Diyuan);transnational
3998;Lao PDR;Lao PDR;#current##Non-food agricultural commodities, Industry;Concluded (Contract signed);In operation (production);;;;;2000.0;2013-08-09T13:43:02+00:00;Muang Sing, Laos;Approximate location;21.18791,101.14816;;Unknown (Shengli Rubber Co);transnational
4000;Lao PDR;Lao PDR;#current##Non-food agricultural commodities;Concluded (Contract signed);In operation (production);;;;;1050.0;2013-08-09T14:14:41+00:00;Xieng Kok, Laos;Approximate location;20.90099,100.64429;;Saiphajan;domestic
4001;Uruguay;Uruguay;#current##Livestock;Concluded (Contract signed);Project not started;;;;;414.0;2013-08-09T19:09:59+00:00;Florida, Uruguay;Administrative region;-34.1,-56.21667;;Grupo Colonia Rossel y Rius;domestic
4002;Honduras;Honduras;#current##Mining;Concluded (Contract signed);Startup phase (no production);;;;;1000.0;2013-08-10T05:43:58+00:00;Atlantida, Honduras;Administrative region;15.58499,-87.1313;;Minerales Victoria;domestic
4003;Uruguay;Uruguay;#current##Livestock;Concluded (Contract signed);Project not started;;;;;286.0;2013-08-13T17:59:53+00:00;Departamento de Lavalleja, Uruguay;Administrative region;-34.00404,-54.96118;;Grupo La Calera;domestic
4004;Uruguay;Uruguay;#current##Livestock;Concluded (Contract signed);Project not started;;;408.0;Uruguay Peso en Unidades Indexadas (URUIURUI);292.0;2013-08-13T18:07:27+00:00;Departamento de Lavalleja, Uruguay;Administrative region;-34.00404,-54.96118;;Grupo Barriga Negra;domestic
4005;Uruguay;Uruguay;#current##Livestock;Concluded (Contract signed);Project not started;;;;;564.0;2013-08-13T18:16:48+00:00;Departamento de Lavalleja, Uruguay;Administrative region;-34.00404,-54.96118;;Grupo de la Sierra;domestic
4006;Uruguay;Uruguay;#current##Livestock;Concluded (Contract signed);Project not started;;;;;814.0;2013-08-13T18:39:53+00:00;Departamento de Lavalleja, Uruguay;Administrative region;-34.00404,-54.96118;;Grupo Villa del Rosario;domestic
4007;Uruguay;Uruguay;#current##Other;Concluded (Contract signed);Project not started;2390067.0;US Dollar ($);;;1085.0;2013-08-13T19:22:24+00:00;Paysandu, Uruguay;Administrative region;-32.22166,-57.46273;;Instituto Nacional de Colonización;domestic
4008;Uruguay;Uruguay;#current##Livestock;Concluded (Contract signed);Project not started;;;237986.0;Peso Uruguayo ($U);349.0;2013-08-13T20:18:05+00:00;Río Negro, Uruguay;Administrative region;-32.76254,-57.10132;;Leonardo Marcel Núñez Correa;domestic
4009;Uruguay;Uruguay;#current##Livestock;Concluded (Contract signed);Startup phase (no production);;;;;405.0;2013-08-13T20:25:27+00:00;Río Negro, Uruguay;Administrative region;-32.76254,-57.10132;;Néstor Fabian Segui Ferret;domestic
4011;Lao PDR;Lao PDR;#current##Non-food agricultural commodities, Industry;Concluded (Contract signed);In operation (production);;;;;2000.0;2013-08-14T17:08:48+00:00;Nalee, Luang Namtha, Laos;Approximate location;20.95,101.4;;Unknown (Jiachuang Rubber Promotion Company Ltd.);transnational
4012;Lao PDR;Lao PDR;#current##Non-food agricultural commodities;Concluded (Contract signed);Startup phase (no production);;;;;1004.0;2013-08-14T15:37:10+00:00;Namtha, Luang Namtha, Laos;Approximate location;20.97091,101.4112;;Unknown (Taijiang);transnational
4013;Lao PDR;Lao PDR;#current##Non-food agricultural commodities, Industry;Concluded (Contract signed);In operation (production);;;;;22000.0;2013-08-14T17:44:28+00:00;Luang Namtha, Laos;Administrative region;20.95,101.4;;Sino-Lao Rubber Company;transnational
4013;Lao PDR;Lao PDR;#current##Non-food agricultural commodities, Industry;Concluded (Contract signed);In operation (production);;;;;22000.0;2013-08-14T17:44:28+00:00;Oudomxay, Laos;Administrative region;20.49219,101.88917;;Sino-Lao Rubber Company;transnational
4013;Lao PDR;Lao PDR;#current##Non-food agricultural commodities, Industry;Concluded (Contract signed);In operation (production);;;;;22000.0;2013-08-14T17:44:28+00:00;Luang Prabang, Laos;Administrative region;19.8841,102.1416;;Sino-Lao Rubber Company;transnational
4014;Madagascar;Madagascar;#current##Non-food agricultural commodities;Concluded (Contract signed);In operation (production);;;;;658.0;2013-08-16T09:12:43+00:00;Lake Alaotra, Madagascar;Administrative region;-17.46274,48.52873;;BIOAGRI;domestic
4015;Lao PDR;Lao PDR;#current##Non-food agricultural commodities, Timber plantation for wood and fiber, Other;Concluded (Contract signed);In operation (production);;;;;2500.0;2013-08-16T19:18:34+00:00;Namo, Laos;Approximate location;18.77253,101.53333;;Unknown (Ying Jiu Pa Company Ltd.);transnational
4016;Lao PDR;Lao PDR;#current##Non-food agricultural commodities, Industry;Concluded (Contract signed);In operation (production);;;;;6666.0;2013-08-16T12:13:52+00:00;Muang Houn, Laos;Approximate location;20.04482,101.34027;;Unknown (Jien Fong);transnational
4016;Lao PDR;Lao PDR;#current##Non-food agricultural commodities, Industry;Concluded (Contract signed);In operation (production);;;;;6666.0;2013-08-16T12:13:52+00:00;Muang Beng, Laos;Approximate location;20.34737,101.64707;;Unknown (Jien Fong);transnational
4017;Lao PDR;Lao PDR;#current##Non-food agricultural commodities;Concluded (Contract signed);In operation (production);;;;;2000.0;2013-08-16T12:21:09+00:00;Muang Houn, Laos;Approximate location;20.04482,101.34027;;Unknown (Laos-China Jiantaly Rubber Development);transnational
4018;Lao PDR;Lao PDR;#current##Non-food agricultural commodities;Concluded (Contract signed);In operation (production);;;;;10000.0;2013-08-16T12:47:54+00:00;Muang Beng, Laos;Approximate location;20.34737,101.64707;;Siphansalika Rubber Development Co., Ltd.;domestic
4019;Lao PDR;Lao PDR;2008-05#current#2000#Non-food agricultural commodities;Concluded (Contract signed);In operation (production);;;;;2000.0;2013-08-16T13:09:01+00:00;Muang Xai, Laos;Approximate location;20.6907,101.98617;;Unknown (Chongxay Rubber Co., Ltd.);transnational
4020;Lao PDR;Lao PDR;#current##Food crops, Non-food agricultural commodities;Concluded (Contract signed);;;;;;5000.0;2013-08-16T13:41:24+00:00;Muang Ngoy, Laos;Approximate location;20.70914,102.6755;;Kouangsy;domestic
4020;Lao PDR;Lao PDR;#current##Food crops, Non-food agricultural commodities;Concluded (Contract signed);;;;;;5000.0;2013-08-16T13:41:24+00:00;Viengkham, Laos;Approximate location;19.36915,102.42373;;Kouangsy;domestic
4021;Lao PDR;Lao PDR;#current##Non-food agricultural commodities;Concluded (Contract signed);;;;;;5000.0;2013-08-16T19:21:21+00:00;Luang Prabang, Laos;Administrative region;19.8841,102.1416;;Unknown (Chonghe);domestic
4022;Lao PDR;Lao PDR;#current##Food crops, Non-food agricultural commodities;Concluded (Contract signed);In operation (production);;;;;1500.0;2013-08-16T14:25:36+00:00;Meung, Bokeo, Laos;Approximate location;20.28727,100.70979;;Unknown (Bao Sen Rubber Development);transnational
4023;Paraguay;Paraguay;#current##Agriculture unspecified;Concluded (Contract signed);Startup phase (no production);;;;;2000.0;2013-08-16T19:56:46+00:00;Canindeyu, Paraguay;Administrative region;-24.13787,-55.66896;;Campos Morombí S.A;domestic
4024;Uruguay;Uruguay;#current##Food crops, Livestock;Concluded (Contract signed);In operation (production);;;;;1010.0;2013-08-20T18:08:36+00:00;Durazno, Uruguay;Administrative region;-33.36667,-56.51667;;CalyxAgro in Uruguay;transnational
4025;Uruguay;Uruguay;#current##Food crops, Livestock;Concluded (Contract signed);In operation (production);;;;;611.0;2013-08-20T18:53:06+00:00;Departamento de Durazno, Uruguay;Administrative region;-33.07845,-56.025;;CalyxAgro in Uruguay;transnational
4026;Uruguay;Uruguay;#current##Food crops, Livestock;Concluded (Contract signed);In operation (production);;;;;708.0;2013-08-20T19:28:21+00:00;Durazno, Nuevo Berlín, Uruguay;Administrative region;-32.98156,-58.04682;;CalyxAgro in Uruguay;transnational
4027;Uruguay;Uruguay;#current##Food crops, Livestock;Concluded (Contract signed);In operation (production);;;;;1659.0;2013-08-20T20:41:49+00:00;Departamento de Durazno, Uruguay;Administrative region;-33.07845,-56.025;;CalyxAgro in Uruguay;transnational
4029;Lao PDR;Lao PDR;#current#214#Agriculture unspecified, Food crops;Concluded (Contract signed);In operation (production);;;;;214.0;2013-08-22T12:07:26+00:00;Luang Namtha, Laos;Administrative region;20.95,101.4;;Yupaoyan Cassava Processing Co., Ltd.;transnational
4030;Lao PDR;Lao PDR;#current##Non-food agricultural commodities;Concluded (Oral Agreement);In operation (production);;;;;3000.0;2013-08-22T13:30:14+00:00;Muang Long, Laos;Administrative region;20.70456,104.26067;;Unknown (Yunnan Rubber Company Ltd.);transnational
4030;Lao PDR;Lao PDR;#current##Non-food agricultural commodities;Concluded (Oral Agreement);In operation (production);;;;;3000.0;2013-08-22T13:30:14+00:00;Huay Xai, Laos;Administrative region;20.26282,100.43404;;Unknown (Yunnan Rubber Company Ltd.);transnational
4030;Lao PDR;Lao PDR;#current##Non-food agricultural commodities;Concluded (Oral Agreement);In operation (production);;;;;3000.0;2013-08-22T13:30:14+00:00;Sainyabuli, Laos;Administrative region;19.19458,101.4835;;Unknown (Yunnan Rubber Company Ltd.);transnational
4030;Lao PDR;Lao PDR;#current##Non-food agricultural commodities;Concluded (Oral Agreement);In operation (production);;;;;3000.0;2013-08-22T13:30:14+00:00;Oudomxay, Oudomxay, Laos;Administrative region;20.6907,101.98617;;Unknown (Yunnan Rubber Company Ltd.);transnational
4031;Lao PDR;Lao PDR;#current##Non-food agricultural commodities;Concluded (Contract signed);;;;;;2000.0;2013-08-22T14:53:57+00:00;Muang Sing, Laos;Administrative region;21.18819,101.15041;;Unknown (Seunly Rubber Plantation Company);transnational
4032;Lao PDR;Lao PDR;#current##Non-food agricultural commodities;Concluded (Contract signed);In operation (production);;;;;1500.0;2013-08-22T18:53:18+00:00;Meung, Bokeo, Laos;Approximate location;20.28727,100.70979;;Unknown (Deshang);transnational
4033;Lao PDR;Lao PDR;#current##Non-food agricultural commodities;Concluded (Contract signed);In operation (production);;;;;3000.0;2013-08-22T18:53:37+00:00;Pha Oudom, Laos;Approximate location;20.21705,100.54969;;Unknown (Jiafeng);transnational
4034;Lao PDR;Lao PDR;#current##Non-food agricultural commodities;Concluded (Contract signed);In operation (production);;;;;3000.0;2013-08-22T18:54:00+00:00;Houay Xai, Ban Houayxay, Laos;Approximate location;20.28333,100.41667;;Unknown (Jinsen);transnational
4035;Lao PDR;Lao PDR;#current##Non-food agricultural commodities;Concluded (Contract signed);In operation (production);;;;;1500.0;2013-08-22T18:53:50+00:00;Meung, Bokeo, Laos;Approximate location;20.28727,100.70979;;Bokeo Leilin Rubber Co. Ltd.;transnational
4036;Lao PDR;Lao PDR;#current##Non-food agricultural commodities;Concluded (Contract signed);In operation (production);;;;;3000.0;2013-08-22T17:58:15+00:00;Pak Tha, Laos;Approximate location;20.10456,100.59573;;LS (Ruipu);transnational
4037;Lao PDR;Lao PDR;#current##Non-food agricultural commodities;Concluded (Contract signed);In operation (production);;;;;4000.0;2013-08-22T18:07:10+00:00;Bokeo, Laos;Administrative region;20.28727,100.70979;;Unknown (Luhang);transnational
4038;Lao PDR;Lao PDR;#current##Non-food agricultural commodities;Concluded (Contract signed);In operation (production);;;;;400.0;2013-08-23T11:50:55+00:00;Ban Houayxay, Laos;Administrative region;20.28333,100.41667;;Unknown (Nanyong);transnational
4040;Lao PDR;China;2004#current#323#Non-food agricultural commodities;Concluded (Contract signed);In operation (production);;;;;323.0;2013-08-23T13:40:23+00:00;Muang Xai, Laos;Administrative region;20.6907,101.98617;;Xishuangbanna Foreign Trade Co., Ltd.;transnational
4041;Guatemala;Guatemala;#current##Timber plantation for wood and fiber;Concluded (Contract signed);In operation (production);;;;;1800.0;2013-08-27T15:33:44+00:00;Escuintla, Guatemala;Administrative region;14.30094,-90.78822;;Pantaleon;domestic
4042;Peru;Peru;2019#current#3500#Livestock;Concluded (Contract signed);In operation (production);5400000.0;US Dollar ($);;;3500.0;2013-08-27T18:02:27+00:00;Puno, Perú;Administrative region;-15.84333,-70.02361;;Rocío Torres Carcasi;domestic
4043;Colombia;Colombia;#current##Biomass for biofuels;Concluded (Contract signed);In operation (production);;;;;14400.0;2013-08-28T19:45:55+00:00;Meta, Colombia;Administrative region;3.27199,-73.08775;;Bioenergy SA.;domestic
4044;Colombia;Colombia;#current##Timber plantation for wood and fiber|###For carbon sequestration/REDD;Concluded (Contract signed);In operation (production);;;;;1292.0;2013-08-30T21:11:06+00:00;La Primavera, Vichada, Colombia;Administrative region;6.62674,-70.47512;;Unknown (La Esperanza Timberland Holding Limited, in Colombia, 37978);transnational
4045;Colombia;British Virgin Islands;#current##Timber plantation for wood and fiber;Concluded (Contract signed);Project not started;;;;;1283.0;2013-08-30T23:39:10+00:00;La Primavera, Vichada, Colombia;Administrative region;5.45228,-70.30346;;La Diana Timberland Holdings Limited;transnational
4046;Colombia;Colombia;#current##Timber plantation for wood and fiber;Concluded (Contract signed);In operation (production);;;;;1273.0;2013-08-31T02:43:28+00:00;La Primavera, Vichada, Colombia;Administrative region;5.47962,-70.17299;;Unknown (Las Ventas Timberland Holdings Limited, in Colombia, 37983);transnational
4047;Colombia;British Virgin Islands;#current##Timber plantation for wood and fiber;Concluded (Contract signed);Project not started;;;;;1269.0;2013-08-31T03:06:44+00:00;La Primavera, Vichada, Colombia;Administrative region;5.38666,-70.46413;;Potosí Timberland Holdings Limited;transnational
4048;Colombia;Colombia;#current##Timber plantation for wood and fiber;Concluded (Contract signed);In operation (production);;;;;1294.0;2013-08-31T03:52:37+00:00;La Primavera, Vichada, Colombia;Administrative region;5.48646,-70.45452;;Unknown (La Libertad Wood Holdings Limited, in Colombia, 37985);transnational
4049;Colombia;Colombia;#current##Timber plantation for wood and fiber;Concluded (Contract signed);In operation (production);;;;;1290.0;2013-08-31T04:26:09+00:00;La Primavera, Vichada, Colombia;Administrative region;5.46322,-70.38997;;Unknown (La Paz Wood Holding Limited, in Colombia, 37986);transnational
4050;Colombia;Colombia;#current##Timber plantation for wood and fiber;Concluded (Contract signed);In operation (production);;;;;1294.0;2013-09-02T15:01:09+00:00;La Primavera, Vichada, Colombia;Administrative region;5.44681,-70.43667;;La Esperanza Wood Holding Limited, in Colombia;transnational
4051;Colombia;Colombia;#current##Timber plantation for wood and fiber;Concluded (Contract signed);In operation (production);;;;;1293.0;2013-09-02T15:27:27+00:00;La Primavera, Vichada, Colombia;Administrative region;5.49047,-70.4068;;Unknown (Canaguay Wood Holding Limited, in Colombia, 37990);transnational
